"Source:","/Users/peter/Development/FlightSimController/hardware/eda/FlightSimController.kicad_sch"
"Date:","2022 December 06, Tuesday 08:49:06"
"Tool:","Eeschema (6.0.8-1)-1"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","190"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN","ON_FARNELL"
"","","C16","47u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","GRM21BR61A476ME15L","2611939"
"","","C17","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"","","C18","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"","","C19","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"","","C20","100u","Device:C","Capacitor_SMD:C_1210_3225Metric","~","EMK325ABJ107MM-T","2309033"
"","","C21","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"","","C22","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"","","C23","100u","Device:C","Capacitor_SMD:C_1210_3225Metric","~","EMK325ABJ107MM-T","2309033"
"","","C24","10u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","GRM21BR61C106KE15L","1762635"
"","","C25","22u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","GRM21BR61E226ME44L","1907510"
"","","C26","22u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","GRM21BR61E226ME44L","1907510"
"","","C27","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"","","C28","10u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","GRM21BR61C106KE15L","1762635"
"","","C29","22u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","GRM21BR61E226ME44L","1907510"
"","","C30","22u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","GRM21BR61E226ME44L","1907510"
"","","C31","10u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","GRM21BR61C106KE15L","1762635"
"","","C32","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"","","C33","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"","","C34","10u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","GRM21BR61C106KE15L","1762635"
"","","C35","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CC0603KRX5R6BB105","9402080"
"","","C36","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"","","C37","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"","","C38","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"","","C39","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"","","C40","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"","","C41","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"","","C42","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CC0603KRX5R6BB105","9402080"
"","","C43","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"","","C45","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CC0603KRX5R6BB105","9402080"
"","","C46","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"","","C47","27p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C270K5GACTU","2773145"
"","","C48","27p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C270K5GACTU","2773145"
"","","C49","10n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CC0603KRX7R9BB103","722236"
"","","C50","10n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CC0603KRX7R9BB103","722236"
"","","C51","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"","","C52","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"","","C53","10n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CC0603KRX7R9BB103","722236"
"","","C54","10n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CC0603KRX7R9BB103","722236"
"","","C55","10n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CC0603KRX7R9BB103","722236"
"","","C56","10n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CC0603KRX7R9BB103","722236"
"","","C57","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"","","C58","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"","","C59","10n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CC0603KRX7R9BB103","722236"
"","","C60","10n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CC0603KRX7R9BB103","722236"
"","","C61","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CC0603KRX5R6BB105","9402080"
"","","C62","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"","","C63","10n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CC0603KRX7R9BB103","722236"
"","","C64","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"","","C65","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"","","C66","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"","","C67","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"","","C68","10n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CC0603KRX7R9BB103","722236"
"","","C69","10n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CC0603KRX7R9BB103","722236"
"","","C70","10n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CC0603KRX7R9BB103","722236"
"","","D1","SS14","Device:D_Schottky","Diode_SMD:D_SMA_Handsoldering","~","SS14-E3/61T","9551280"
"","","D2","SSB44","Device:D_Schottky","Diode_SMD:D_SMB","~","SSB44-E3/52T","1336557"
"","","D3","SSB44","Device:D_Schottky","Diode_SMD:D_SMB","~","SSB44-E3/52T","1336557"
"","","D4","SSB44","Device:D_Schottky","Diode_SMD:D_SMB","~","SSB44-E3/52T","1336557"
"","","D13","LED_GN","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","MP008279","3796308"
"","","D14","LED_RD","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","MP008293","3796325"
"","","D25","SM712_SOT23","Diode:SM712_SOT23","Package_TO_SOT_SMD:SOT-23","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sm712_datasheet.pdf.pdf","SM712-02HTG","2749175"
"","","F1","375mA","Device:Polyfuse","Fuse:Fuse_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~","MCCFB1206TFF/375","2850019"
"","","F2","375mA","Device:Polyfuse","Fuse:Fuse_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~","MCCFB1206TFF/375","2850019"
"","","F3","3A","Device:Polyfuse","Fuse:Fuse_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~","SF-1206S300-2","1652164"
"","","FB1","FerriteBead_Small","Device:FerriteBead_Small","Inductor_SMD:L_0805_2012Metric","~","BLM21PG221SN1D","1515661"
"","","FB2","FerriteBead_Small","Device:FerriteBead_Small","Inductor_SMD:L_0805_2012Metric","~","BLM21PG221SN1D","1515661"
"","","FB3","FerriteBead_Small","Device:FerriteBead_Small","Inductor_SMD:L_0805_2012Metric","~","BLM21PG221SN1D","1515661"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965","~","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965","~","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965","~","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965","~","",""
"","","J1","Conn_02x14_Odd_Even","Connector_Generic:Conn_02x14_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x14_P2.54mm_Vertical","~","68691-440HLF","3881938"
"","","J2","RP2040 PGM","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Wuerth_614105150721_Vertical_CircularHoles","~","614105150721","2470821"
"","","J3","HDMI_A","Connector:HDMI_A","Connector_HDMI:HDMI_A_Molex_208658-1001_Horizontal","https://en.wikipedia.org/wiki/HDMI","208658-1001","3465045"
"","","J4","Conn_01x40_Shielded","Connector_Generic_Shielded:Conn_01x40_Shielded","4-1734839-0:TE_4-1734839-0_1x40-1MP_P0.5mm_Horizontal","~","4-1734839-0","2528035"
"","","J5","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~","826925-5","1248135"
"","","J6","USB_A","Connector:USB_A","Connector_USB:USB_A_Molex_67643_Horizontal"," ~","67643-0910","1450206"
"","","J7","RS485 IN","Connector:DB9_Male_MountingHoles","Connector_Dsub:DSUB-9_Male_Vertical_P2.77x2.84mm_MountingHoles"," ~","L777TSEG09POL2RM8","2401261"
"","","J8","12V_SW","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","PM5.08/2/90 BLK","1131855"
"","","J10","RS485 OUT","Connector:DB9_Female_MountingHoles","Connector_Dsub:DSUB-9_Female_Vertical_P2.77x2.84mm_MountingHoles"," ~","L77TSEH09SOL2RM8","2401266"
"","","L1","33u","Device:L","Inductor_SMD:L_Bourns-SRN4018","~","SRN4018-330M","2329224"
"","","L2","4u7","Device:L","Inductor_SMD:L_Vishay_IHLP-2020","~","IHLP2020BZER4R7M01","1698010"
"","","L3","4u7","Device:L","Inductor_SMD:L_Vishay_IHLP-2020","~","IHLP2020BZER4R7M01","1698010"
"","","L4","4u7","Device:L","Inductor_SMD:L_Vishay_IHLP-2020","~","IHLP2020BZER4R7M01","1698010"
"","","L5","4u7","Device:L","Inductor_SMD:L_Vishay_IHLP-2020","~","IHLP2020BZER4R7M01","1698010"
"","","M1","ComputeModule4-CM4","CM4IO:ComputeModule4-CM4","CM4:Raspberry-Pi-4-Compute-Module","","DF40C-100DP-0.4V(51)","2427678"
"","","R1","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603JR-070RL","9233130"
"","","R2","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603JR-070RL","9233130"
"","","R3","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603JR-070RL","9233130"
"","","R4","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603JR-070RL","9233130"
"","","R5","3k3","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-073K3L","9238549"
"","","R6","2k2","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-132K2L","3951237"
"","","R7","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-0710KL","9238603"
"","","R8","4R7","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206AF/-4R70EAS","3223654"
"","","R9","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603JR-070RL","9233130"
"","","R10","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603JR-070RL","9233130"
"","","R11","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603JR-070RL","9233130"
"","","R12","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-0710KL","9238603"
"","","R13","3k3","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-073K3L","9238549"
"","","R14","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-071KP","3951497"
"","","R15","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-0710KL","9238603"
"","","R16","27.4","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-0727R4L","3951609"
"","","R17","27.4","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-0727R4L","3951609"
"","","R18","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603JR-071KL","9233385"
"","","R19","100K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-13100KL","2309107"
"","","R20","100K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-13100KL","2309107"
"","","R21","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-07330RL","9238425"
"","","R22","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-07330RL","9238425"
"","","R23","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-07330RL","9238425"
"","","R24","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-07330RL","9238425"
"","","R25","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603JR-070RL","9233130"
"","","R26","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603JR-070RL","9233130"
"","","R27","100K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-13100KL","2309107"
"","","R28","100K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-13100KL","2309107"
"","","R29","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-07330RL","9238425"
"","","R30","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-07330RL","9238425"
"","","R31","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-07330RL","9238425"
"","","R32","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-07330RL","9238425"
"","","R33","100K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-13100KL","2309107"
"","","R34","100K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-13100KL","2309107"
"","","R35","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-07330RL","9238425"
"","","R36","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-07330RL","9238425"
"","","R37","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-07330RL","9238425"
"","","R38","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-07330RL","9238425"
"","","R39","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-0710KL","9238603"
"","","R40","3k3","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-073K3L","9238549"
"","","R41","100K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-13100KL","2309107"
"","","R42","100K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-13100KL","2309107"
"","","R43","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-07330RL","9238425"
"","","R44","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-07330RL","9238425"
"","","R45","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-07330RL","9238425"
"","","R46","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-07330RL","9238425"
"","","R47","100K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-13100KL","2309107"
"","","R48","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-07330RL","9238425"
"","","R49","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-07330RL","9238425"
"","","R50","4k7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-074K7L.","2421876"
"","","R51","4k7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-074K7L.","2421876"
"","","R52","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-0710KL","9238603"
"","","R53","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-0710KL","9238603"
"","","R54","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-0710KL","9238603"
"","","R55","100K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-13100KL","2309107"
"","","R56","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-0710KL","9238603"
"","","R57","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-07330RL","9238425"
"","","R58","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-07330RL","9238425"
"","","R59","100K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-13100KL","2309107"
"","","R60","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-07330RL","9238425"
"","","R61","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-07330RL","9238425"
"","","R62","100K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-13100KL","2309107"
"","","R63","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-07330RL","9238425"
"","","R64","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-07330RL","9238425"
"","","R65","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603JR-071KL","9233385"
"","","R66","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-0710KL","9238603"
"","","R67","4k7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-074K7L.","2421876"
"","","R68","4k7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-074K7L.","2421876"
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC7xxJ","~","KSC721J LFS","3464290"
"","","SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC7xxJ","~","KSC721J LFS","3464290"
"","","U1","MAX485E","Interface_UART:MAX485E","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX1487E-MAX491E.pdf","MAX485CSA+","2519495"
"","","U2","TS19371CX6RFG","TS19371:TS19371CX6RFG","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","","TS19371CX6 RFG","1824780"
"","","U3","TSC2007IPWR","TSC2007:TSC2007IPWR","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","TSC2007IPWR","3008610"
"","","U4","LD2980","LD2980:LD2980","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","","LD2980ABM50TR","2849778"
"","","U5","ADP2303ARDZ-3.3","Regulator_Switching:ADP2303ARDZ-3.3","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias","https://www.analog.com/media/en/technical-documentation/data-sheets/ADP2302_2303.pdf","ADP2303ARDZ-3.3-R7","4028954"
"","","U6","ADP2303ARDZ-5.0","Regulator_Switching:ADP2303ARDZ-5.0","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias","https://www.analog.com/media/en/technical-documentation/data-sheets/ADP2302_2303.pdf","ADP2303ARDZ-5.0-R7","4028955"
"","","U7","VN5E160STR-E","VN5E160STR-E:VN5E160STR-E","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","VN5E160STR-E","2807044"
"","","U8","IS25LP128F-JBLE","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","IS25LP128F-JBLE","2901144"
"","","U9","RP2040","MCU_RaspberryPi:RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","RP2040CT","3766082"
"","","U10","TC78H611FNG","TC78H611FNG:TC78H611FNG","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","TC78H611FNG(O,EL)","3869998"
"","","U11","TC78H611FNG","TC78H611FNG:TC78H611FNG","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","TC78H611FNG(O,EL)","3869998"
